id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
S10;21.1;47.3;14.8;9.5;2019-04-30;14:30:52
S10;23.3;43.1;16.0;10.1;2019-04-30;15:30:52
S10;18.8;48.3;13.0;7.7;2019-04-30;16:30:52
S10;17.5;49.6;12.1;6.9;2019-04-30;17:30:52
S10;16.9;49.3;11.6;6.2;2019-04-30;18:30:52
S10;15.5;57.8;11.3;7.2;2019-04-30;19:30:52
S10;14.0;65.0;10.7;7.5;2019-04-30;20:30:52
S10;12.1;70.8;9.5;7.0;2019-04-30;21:30:52
S10;10.7;77.7;8.8;7.0;2019-04-30;22:30:52
S10;9.6;81.1;8.1;6.5;2019-04-30;23:30:52
S10;8.2;85.2;7.1;5.9;2019-05-01;00:30:52
S10;7.2;88.3;6.3;5.4;2019-05-01;01:30:52
S10;6.6;89.4;5.8;5.0;2019-05-01;02:30:52
S10;6.0;89.4;5.2;4.4;2019-05-01;03:30:52
S10;5.5;90.0;4.8;4.0;2019-05-01;04:30:52
S10;5.2;89.7;4.5;3.7;2019-05-01;05:30:52
S10;4.8;90.2;4.1;3.3;2019-05-01;06:30:52
S10;5.2;91.0;4.6;3.9;2019-05-01;07:30:52
S10;6.8;93.4;6.3;5.8;2019-05-01;08:30:52
S10;9.4;88.7;8.5;7.6;2019-05-01;09:30:52
S10;11.2;85.1;9.9;8.8;2019-05-01;10:30:52
S10;13.1;75.9;10.9;9.0;2019-05-01;11:30:52
S10;13.6;71.3;10.9;8.5;2019-05-01;12:30:52
S10;14.9;65.7;11.5;8.5;2019-05-01;13:30:52
S10;16.0;63.5;12.3;9.1;2019-05-01;14:30:52
S10;15.8;63.5;12.1;8.9;2019-05-01;15:30:52
S10;15.7;64.4;12.1;9.0;2019-05-01;16:30:52
S10;15.1;65.1;11.6;8.6;2019-05-01;17:30:52
S10;14.5;66.0;11.2;8.2;2019-05-01;18:30:52
S10;14.0;70.0;11.1;8.6;2019-05-01;19:30:52
S10;13.0;75.1;10.7;8.7;2019-05-01;20:30:52
S10;11.9;76.0;9.8;7.8;2019-05-01;21:30:52
S10;11.2;80.3;9.5;7.9;2019-05-01;22:30:52
S10;10.6;81.5;9.0;7.6;2019-05-01;23:30:52
S10;10.1;84.8;8.8;7.7;2019-05-02;00:30:52
S10;9.4;88.1;8.4;7.5;2019-05-02;01:30:52
S10;8.8;89.4;8.0;7.2;2019-05-02;02:30:52
S10;8.8;90.4;8.0;7.3;2019-05-02;03:30:52
S10;8.7;91.0;8.0;7.3;2019-05-02;04:30:52
S10;8.8;93.1;8.3;7.7;2019-05-02;05:30:52
S10;9.2;93.3;8.7;8.2;2019-05-02;06:30:52
S10;9.2;94.3;8.7;8.3;2019-05-02;07:30:52
S10;9.5;94.4;9.0;8.6;2019-05-02;08:30:52
S10;9.8;95.0;9.4;9.0;2019-05-02;09:30:52
S10;10.5;95.3;10.1;9.8;2019-05-02;10:30:52
S10;10.6;93.0;10.0;9.5;2019-05-02;11:30:52
S10;10.8;90.9;10.0;9.4;2019-05-02;12:30:52
S10;11.2;88.0;10.2;9.3;2019-05-02;13:30:52
S10;12.9;73.4;10.5;8.3;2019-05-02;14:30:52
S10;15.2;61.3;11.4;7.8;2019-05-02;15:30:52
S10;14.0;60.0;10.2;6.4;2019-05-02;16:30:52
S10;13.8;58.6;9.9;5.8;2019-05-02;17:30:52
S10;14.0;56.1;9.8;5.4;2019-05-02;18:30:52
S10;12.7;62.5;9.3;5.7;2019-05-02;19:30:52
S10;11.2;71.7;8.8;6.3;2019-05-02;20:30:52
S10;10.3;79.4;8.6;6.9;2019-05-02;21:30:52
S10;9.9;83.3;8.5;7.2;2019-05-02;22:30:52
S10;9.7;84.6;8.4;7.2;2019-05-02;23:30:52
S10;9.0;85.9;7.9;6.8;2019-05-03;00:30:52
S10;7.7;89.2;6.9;6.0;2019-05-03;01:30:52
S10;6.8;90.7;6.1;5.4;2019-05-03;02:30:52
S10;7.0;93.3;6.5;6.0;2019-05-03;03:30:52
S10;6.8;94.0;6.4;5.9;2019-05-03;04:30:52
S10;6.6;93.8;6.1;5.7;2019-05-03;05:30:52
S10;6.3;94.0;5.9;5.4;2019-05-03;06:30:52
S10;6.4;94.3;6.0;5.6;2019-05-03;07:30:52
S10;8.0;94.8;7.6;7.2;2019-05-03;08:30:52
S10;9.4;90.9;8.7;8.0;2019-05-03;09:30:52
S10;10.9;84.1;9.5;8.3;2019-05-03;10:30:52
S10;12.6;76.2;10.4;8.5;2019-05-03;11:30:52
S10;13.2;69.6;10.4;7.8;2019-05-03;12:30:52
S10;13.7;66.6;10.6;7.6;2019-05-03;13:30:52
S10;14.2;65.4;10.9;7.8;2019-05-03;14:30:52
S10;15.1;60.2;11.2;7.4;2019-05-03;15:30:52
S10;13.5;68.6;10.6;7.8;2019-05-03;16:30:52
S10;13.9;63.8;10.5;7.2;2019-05-03;17:30:52
S10;14.1;57.7;10.1;5.9;2019-05-03;18:30:52
S10;13.0;61.9;9.5;5.9;2019-05-03;19:30:52
S10;11.8;64.4;8.7;5.3;2019-05-03;20:30:52
S10;10.1;72.7;7.8;5.4;2019-05-03;21:30:52
S10;8.7;80.3;7.2;5.5;2019-05-03;22:30:52
S10;7.5;84.7;6.3;5.1;2019-05-03;23:30:52
S10;6.8;87.5;5.9;4.9;2019-05-04;00:30:52
S10;6.5;89.4;5.7;4.9;2019-05-04;01:30:52
S10;6.4;90.9;5.7;5.0;2019-05-04;02:30:52
S10;6.7;93.2;6.2;5.7;2019-05-04;03:30:52
S10;7.4;94.3;7.0;6.5;2019-05-04;04:30:52
S10;8.0;94.4;7.6;7.2;2019-05-04;05:30:52
S10;8.3;94.4;7.9;7.5;2019-05-04;06:30:52
S10;8.2;94.9;7.8;7.4;2019-05-04;07:30:52
S10;6.0;94.7;5.6;5.2;2019-05-04;08:30:52
S10;4.0;94.5;3.6;3.2;2019-05-04;09:30:52
S10;3.6;95.8;3.3;3.0;2019-05-04;10:30:52
S10;4.4;95.9;4.1;3.8;2019-05-04;11:30:52
S10;5.7;95.8;5.4;5.1;2019-05-04;12:30:52
S10;6.7;93.3;6.2;5.7;2019-05-04;13:30:52
S10;5.3;89.2;4.6;3.7;2019-05-04;14:30:52
S10;7.9;94.6;7.5;7.1;2019-05-04;15:30:52
S10;8.2;76.6;6.4;4.3;2019-05-04;16:30:52
S10;8.0;67.8;5.6;2.4;2019-05-04;17:30:52
S10;8.1;69.8;5.8;2.9;2019-05-04;18:30:52
S10;8.1;74.2;6.1;3.8;2019-05-04;19:30:52
S10;6.6;80.8;5.2;3.5;2019-05-04;20:30:52
S10;5.4;86.1;4.4;3.3;2019-05-04;21:30:52
S10;4.1;90.4;3.5;2.7;2019-05-04;22:30:52
S10;3.7;91.0;3.1;2.4;2019-05-04;23:30:52
S10;3.2;93.1;2.8;2.2;2019-05-05;00:30:52
S10;3.3;93.6;2.9;2.4;2019-05-05;01:30:52
S10;2.9;93.9;2.5;2.0;2019-05-05;02:30:52
S10;3.4;95.0;3.1;2.7;2019-05-05;03:30:52
S10;3.7;95.1;3.4;3.0;2019-05-05;04:30:52
S10;3.9;95.4;3.6;3.2;2019-05-05;05:30:52
S10;4.1;95.1;3.8;3.4;2019-05-05;06:30:52
S10;4.0;95.4;3.7;3.3;2019-05-05;07:30:52
S10;4.8;95.8;4.5;4.2;2019-05-05;08:30:52
S10;6.2;94.4;5.8;5.4;2019-05-05;09:30:52
S10;7.2;89.0;6.4;5.5;2019-05-05;10:30:52
S10;8.3;79.7;6.7;5.0;2019-05-05;11:30:52
S10;9.0;77.9;7.2;5.4;2019-05-05;12:30:52
S10;9.3;75.7;7.3;5.2;2019-05-05;13:30:52
S10;10.6;66.9;7.8;4.7;2019-05-05;14:30:52
S10;11.6;59.6;8.1;4.0;2019-05-05;15:30:52
S10;10.7;59.6;7.3;3.2;2019-05-05;16:30:52
S10;10.1;60.5;6.9;2.8;2019-05-05;17:30:52
S10;10.4;64.8;7.5;4.1;2019-05-05;18:30:52
S10;10.1;60.8;6.9;2.9;2019-05-05;19:30:52
S10;8.6;66.7;6.0;2.8;2019-05-05;20:30:52
S10;6.6;75.3;4.8;2.6;2019-05-05;21:30:52
S10;5.1;82.3;3.9;2.3;2019-05-05;22:30:52
S10;4.0;85.1;3.0;1.7;2019-05-05;23:30:52
S10;2.9;88.5;2.2;1.2;2019-05-06;00:30:52
S10;2.3;89.8;1.7;0.8;2019-05-06;01:30:52
S10;1.7;89.9;1.1;0.2;2019-05-06;02:30:52
S10;1.2;90.7;0.7;-0.1;2019-05-06;03:30:52
S10;0.7;91.2;0.2;-0.6;2019-05-06;04:30:52
S10;0.7;93.2;0.3;-0.3;2019-05-06;05:30:52
S10;0.8;93.4;0.4;-0.1;2019-05-06;06:30:52
S10;1.2;93.9;0.8;0.3;2019-05-06;07:30:52
S10;2.8;94.7;2.5;2.0;2019-05-06;08:30:52
S10;6.2;93.0;5.7;5.2;2019-05-06;09:30:52
S10;9.0;69.2;6.6;3.7;2019-05-06;10:30:52
S10;9.4;62.8;6.4;2.7;2019-05-06;11:30:52
S10;9.9;58.3;6.5;2.1;2019-05-06;12:30:52
S10;11.6;56.0;7.8;3.1;2019-05-06;13:30:52
S10;10.8;60.7;7.5;3.5;2019-05-06;14:30:52
S10;11.6;54.7;7.7;2.8;2019-05-06;15:30:52
S10;11.4;54.9;7.6;2.7;2019-05-06;16:30:52
S10;11.4;55.4;7.6;2.8;2019-05-06;17:30:52
S10;11.6;57.8;8.0;3.6;2019-05-06;18:30:52
S10;11.0;62.7;7.8;4.2;2019-05-06;19:30:52
S10;10.1;70.1;7.6;4.9;2019-05-06;20:30:52
S10;8.5;76.6;6.7;4.6;2019-05-06;21:30:52
S10;6.9;83.0;5.7;4.2;2019-05-06;22:30:52
S10;5.8;84.8;4.7;3.4;2019-05-06;23:30:52
S10;5.9;86.3;4.9;3.8;2019-05-07;00:30:52
S10;5.7;88.2;4.9;3.9;2019-05-07;01:30:52
S10;5.5;89.0;4.7;3.8;2019-05-07;02:30:52
S10;5.5;89.7;4.8;3.9;2019-05-07;03:30:52
S10;5.4;89.1;4.6;3.8;2019-05-07;04:30:52
S10;4.9;89.3;4.2;3.3;2019-05-07;05:30:52
S10;5.0;90.3;4.3;3.5;2019-05-07;06:30:52
S10;5.0;89.3;4.3;3.4;2019-05-07;07:30:52
S10;6.4;88.8;5.6;4.7;2019-05-07;08:30:52
S10;8.8;73.7;6.7;4.4;2019-05-07;09:30:52
S10;10.8;60.6;7.5;3.5;2019-05-07;10:30:52
S10;11.2;61.1;7.9;4.0;2019-05-07;11:30:52
S10;12.7;51.8;8.4;3.1;2019-05-07;12:30:52
S10;13.0;52.8;8.7;3.6;2019-05-07;13:30:52
S10;14.0;53.3;9.6;4.7;2019-05-07;14:30:52
S10;14.4;51.0;9.7;4.4;2019-05-07;15:30:52
S10;14.4;53.0;9.9;5.0;2019-05-07;16:30:52
S10;14.3;52.9;9.8;4.8;2019-05-07;17:30:52
S10;13.8;58.0;9.8;5.7;2019-05-07;18:30:52
S10;13.0;61.1;9.4;5.7;2019-05-07;19:30:52
S10;12.1;67.5;9.2;6.3;2019-05-07;20:30:52
S10;11.2;72.8;8.9;6.5;2019-05-07;21:30:52
S10;10.6;76.0;8.6;6.6;2019-05-07;22:30:52
S10;9.5;83.1;8.1;6.8;2019-05-07;23:30:52
S10;8.9;87.7;7.9;7.0;2019-05-08;00:30:52
S10;8.8;88.7;7.9;7.0;2019-05-08;01:30:52
S10;8.8;88.9;7.9;7.1;2019-05-08;02:30:52
S10;8.9;89.6;8.1;7.3;2019-05-08;03:30:52
S10;9.1;90.3;8.3;7.6;2019-05-08;04:30:52
S10;9.3;93.3;8.8;8.3;2019-05-08;05:30:52
S10;9.4;94.3;8.9;8.5;2019-05-08;06:30:52
S10;9.6;94.8;9.2;8.8;2019-05-08;07:30:52
S10;10.3;94.6;9.8;9.5;2019-05-08;08:30:52
S10;10.6;95.4;10.2;9.9;2019-05-08;09:30:52
S10;13.4;85.7;12.1;11.1;2019-05-08;10:30:52
S10;14.2;67.9;11.1;8.4;2019-05-08;11:30:52
S10;14.6;65.6;11.3;8.2;2019-05-08;12:30:52
S10;16.8;52.1;11.8;6.9;2019-05-08;13:30:52
S10;15.8;55.8;11.3;7.0;2019-05-08;14:30:52
S10;16.9;54.1;12.1;7.6;2019-05-08;15:30:52
S10;15.2;58.8;11.1;7.2;2019-05-08;16:30:52
S10;11.8;89.7;10.9;10.2;2019-05-08;17:30:52
S10;12.5;75.9;10.3;8.4;2019-05-08;18:30:52
S10;10.6;88.2;9.6;8.7;2019-05-08;19:30:52
S10;10.6;83.3;9.2;7.9;2019-05-08;20:30:52
S10;10.1;79.9;8.4;6.8;2019-05-08;21:30:52
S10;9.2;84.1;7.9;6.7;2019-05-08;22:30:52
S10;9.2;87.5;8.2;7.2;2019-05-08;23:30:52
S10;9.1;86.4;8.0;7.0;2019-05-09;00:30:52
S10;9.4;90.0;8.6;7.8;2019-05-09;01:30:52
S10;9.3;93.9;8.8;8.4;2019-05-09;02:30:52
S10;9.3;95.0;8.9;8.5;2019-05-09;03:30:52
S10;9.5;95.7;9.2;8.8;2019-05-09;04:30:52
S10;9.6;96.2;9.3;9.0;2019-05-09;05:30:52
S10;9.6;96.6;9.3;9.1;2019-05-09;06:30:52
S10;9.6;97.0;9.4;9.1;2019-05-09;07:30:52
S10;10.0;97.2;9.8;9.6;2019-05-09;08:30:52
S10;10.6;97.1;10.4;10.2;2019-05-09;09:30:52
S10;11.2;96.4;10.9;10.6;2019-05-09;10:30:52
S10;11.7;93.5;11.1;10.7;2019-05-09;11:30:52
S10;12.7;83.4;11.2;10.0;2019-05-09;12:30:52
S10;12.9;73.0;10.4;8.2;2019-05-09;13:30:52
S10;12.7;74.6;10.4;8.3;2019-05-09;14:30:52
S10;13.2;68.8;10.3;7.6;2019-05-09;15:30:52
S10;13.3;65.1;10.1;6.9;2019-05-09;16:30:52
S10;13.6;64.4;10.3;7.0;2019-05-09;17:30:52
S10;13.1;68.8;10.2;7.5;2019-05-09;18:30:52
S10;13.3;62.7;9.8;6.3;2019-05-09;19:30:52
S10;12.1;66.8;9.1;6.1;2019-05-09;20:30:52
S10;10.6;74.8;8.5;6.3;2019-05-09;21:30:52
S10;8.6;82.4;7.2;5.8;2019-05-09;22:30:52
S10;7.5;86.4;6.5;5.4;2019-05-09;23:30:52
S10;6.9;87.8;6.0;5.0;2019-05-10;00:30:52
S10;6.4;88.9;5.6;4.7;2019-05-10;01:30:52
S10;5.7;90.0;5.0;4.2;2019-05-10;02:30:52
S10;5.5;89.5;4.8;3.9;2019-05-10;03:30:52
S10;5.5;91.0;4.9;4.2;2019-05-10;04:30:52
S10;6.1;91.1;5.5;4.8;2019-05-10;05:30:52
S10;6.5;93.1;6.0;5.5;2019-05-10;06:30:52
S10;7.1;93.0;6.6;6.0;2019-05-10;07:30:52
S10;8.5;93.2;8.0;7.5;2019-05-10;08:30:52
S10;14.7;74.6;12.2;10.2;2019-05-10;09:30:52
S10;16.8;61.4;12.8;9.3;2019-05-10;10:30:52
S10;19.6;57.8;14.8;11.1;2019-05-10;11:30:52
S29;19.1;50.8;13.6;8.7;2019-04-30;13:33:12
S29;20.4;46.9;14.2;8.7;2019-04-30;14:33:12
S29;21.3;46.9;14.9;9.5;2019-04-30;15:33:12
S29;17.3;49.3;11.9;6.6;2019-04-30;16:33:12
S29;17.0;51.4;11.9;6.9;2019-04-30;17:33:12
S29;16.8;53.9;12.0;7.4;2019-04-30;18:33:12
S29;15.5;58.1;11.3;7.3;2019-04-30;19:33:12
S29;13.7;66.5;10.5;7.6;2019-04-30;20:33:12
S29;11.6;74.0;9.3;7.1;2019-04-30;21:33:12
S29;9.9;79.4;8.2;6.5;2019-04-30;22:33:12
S29;8.8;82.0;7.4;5.9;2019-04-30;23:33:12
S29;7.2;84.2;6.0;4.7;2019-05-01;00:33:12
S29;6.4;85.0;5.3;4.1;2019-05-01;01:33:12
S29;5.8;85.9;4.8;3.6;2019-05-01;02:33:12
S29;5.2;85.4;4.2;3.0;2019-05-01;03:33:12
S29;4.5;85.7;3.6;2.3;2019-05-01;04:33:12
S29;4.1;85.9;3.2;2.0;2019-05-01;05:33:12
S29;3.9;88.8;3.2;2.2;2019-05-01;06:33:12
S29;4.2;90.6;3.6;2.8;2019-05-01;07:33:12
S29;5.9;93.2;5.4;4.9;2019-05-01;08:33:12
S29;8.6;90.7;7.9;7.2;2019-05-01;09:33:12
S29;10.7;85.5;9.5;8.4;2019-05-01;10:33:12
S29;12.8;74.8;10.5;8.4;2019-05-01;11:33:12
S29;13.7;70.4;10.9;8.4;2019-05-01;12:33:12
S29;14.7;67.0;11.5;8.6;2019-05-01;13:33:12
S29;15.5;61.9;11.7;8.2;2019-05-01;14:33:12
S29;15.0;64.9;11.5;8.5;2019-05-01;15:33:12
S29;14.9;65.9;11.5;8.6;2019-05-01;16:33:12
S29;14.4;66.4;11.2;8.2;2019-05-01;17:33:12
S29;14.0;65.7;10.7;7.7;2019-05-01;18:33:12
S29;13.5;69.0;10.6;7.9;2019-05-01;19:33:12
S29;12.7;73.6;10.3;8.1;2019-05-01;20:33:12
S29;11.6;76.4;9.5;7.6;2019-05-01;21:33:12
S29;10.8;80.5;9.1;7.6;2019-05-01;22:33:12
S29;10.3;81.2;8.7;7.2;2019-05-01;23:33:12
S29;9.7;84.3;8.4;7.2;2019-05-02;00:33:12
S29;9.3;86.1;8.2;7.1;2019-05-02;01:33:12
S29;8.6;88.3;7.7;6.8;2019-05-02;02:33:12
S29;8.6;89.2;7.8;6.9;2019-05-02;03:33:12
S29;8.5;89.6;7.7;6.9;2019-05-02;04:33:12
S29;8.7;90.2;7.9;7.2;2019-05-02;05:33:12
S29;8.9;90.9;8.2;7.5;2019-05-02;06:33:12
S29;9.0;93.0;8.4;7.9;2019-05-02;07:33:12
S29;9.2;93.2;8.7;8.2;2019-05-02;08:33:12
S29;9.5;94.5;9.1;8.7;2019-05-02;09:33:12
S29;10.1;94.8;9.7;9.3;2019-05-02;10:33:12
S29;10.4;91.2;9.7;9.0;2019-05-02;11:33:12
S29;10.4;91.1;9.7;9.0;2019-05-02;12:33:12
S29;10.6;87.7;9.6;8.6;2019-05-02;13:33:12
S29;12.4;75.7;10.2;8.2;2019-05-02;14:33:12
S29;14.3;64.6;10.9;7.7;2019-05-02;15:33:12
S29;13.3;62.1;9.8;6.2;2019-05-02;16:33:12
S29;13.3;61.3;9.7;6.0;2019-05-02;17:33:12
S29;13.7;55.5;9.5;5.0;2019-05-02;18:33:12
S29;12.4;62.6;9.0;5.5;2019-05-02;19:33:12
S29;10.9;71.7;8.5;6.0;2019-05-02;20:33:12
S29;10.0;79.2;8.3;6.6;2019-05-02;21:33:12
S29;9.6;82.5;8.2;6.8;2019-05-02;22:33:12
S29;9.4;83.9;8.1;6.8;2019-05-02;23:33:12
S29;8.8;84.7;7.6;6.4;2019-05-03;00:33:12
S29;7.4;86.3;6.4;5.3;2019-05-03;01:33:12
S29;6.8;89.4;6.0;5.2;2019-05-03;02:33:12
S29;6.8;90.2;6.1;5.3;2019-05-03;03:33:12
S29;6.7;91.0;6.0;5.3;2019-05-03;04:33:12
S29;6.4;90.7;5.7;5.0;2019-05-03;05:33:12
S29;6.1;91.0;5.5;4.7;2019-05-03;06:33:12
S29;6.2;93.2;5.7;5.2;2019-05-03;07:33:12
S29;7.7;94.2;7.3;6.8;2019-05-03;08:33:12
S29;9.1;90.8;8.4;7.7;2019-05-03;09:33:12
S29;10.3;85.4;9.1;8.0;2019-05-03;10:33:12
S29;12.7;74.3;10.4;8.3;2019-05-03;11:33:12
S29;13.3;66.6;10.2;7.2;2019-05-03;12:33:12
S29;13.3;65.3;10.1;6.9;2019-05-03;13:33:12
S29;13.4;66.2;10.2;7.2;2019-05-03;14:33:12
S29;14.4;60.2;10.6;6.8;2019-05-03;15:33:12
S29;13.3;65.9;10.1;7.1;2019-05-03;16:33:12
S29;13.5;64.4;10.2;6.9;2019-05-03;17:33:12
S29;13.8;60.4;10.1;6.3;2019-05-03;18:33:12
S29;12.8;61.7;9.3;5.6;2019-05-03;19:33:12
S29;11.5;66.4;8.6;5.5;2019-05-03;20:33:12
S29;10.0;71.4;7.6;5.1;2019-05-03;21:33:12
S29;8.5;79.2;6.9;5.1;2019-05-03;22:33:12
S29;7.3;83.2;6.0;4.6;2019-05-03;23:33:12
S29;6.2;85.1;5.1;3.9;2019-05-04;00:33:12
S29;6.2;88.5;5.4;4.4;2019-05-04;01:33:12
S29;6.5;89.6;5.7;4.9;2019-05-04;02:33:12
S29;6.6;90.6;5.9;5.2;2019-05-04;03:33:12
S29;7.1;91.4;6.5;5.8;2019-05-04;04:33:12
S29;7.6;93.3;7.1;6.6;2019-05-04;05:33:12
S29;7.9;93.6;7.4;6.9;2019-05-04;06:33:12
S29;8.0;94.2;7.6;7.1;2019-05-04;07:33:12
S29;5.7;94.4;5.3;4.9;2019-05-04;08:33:12
S29;3.5;94.6;3.2;2.7;2019-05-04;09:33:12
S29;2.9;95.6;2.6;2.3;2019-05-04;10:33:12
S29;3.7;95.7;3.4;3.1;2019-05-04;11:33:12
S29;5.2;95.7;4.9;4.6;2019-05-04;12:33:12
S29;6.0;93.7;5.6;5.1;2019-05-04;13:33:12
S29;4.9;89.8;4.2;3.4;2019-05-04;14:33:12
S29;7.2;94.7;6.8;6.4;2019-05-04;15:33:12
S29;7.9;78.0;6.2;4.3;2019-05-04;16:33:12
S29;8.1;68.1;5.7;2.6;2019-05-04;17:33:12
S29;8.1;69.8;5.8;2.9;2019-05-04;18:33:12
S29;7.7;74.8;5.8;3.5;2019-05-04;19:33:12
S29;6.4;81.9;5.1;3.5;2019-05-04;20:33:12
S29;5.4;85.3;4.4;3.1;2019-05-04;21:33:12
S29;3.9;88.8;3.2;2.2;2019-05-04;22:33:12
S29;3.6;89.8;2.9;2.1;2019-05-04;23:33:12
S29;3.2;89.9;2.6;1.7;2019-05-05;00:33:12
S29;3.2;90.6;2.6;1.8;2019-05-05;01:33:12
S29;2.5;90.5;1.9;1.1;2019-05-05;02:33:12
S29;3.0;94.0;2.6;2.1;2019-05-05;03:33:12
S29;3.5;94.3;3.1;2.7;2019-05-05;04:33:12
S29;3.7;94.7;3.4;2.9;2019-05-05;05:33:12
S29;3.8;94.7;3.5;3.0;2019-05-05;06:33:12
S29;3.9;94.8;3.6;3.1;2019-05-05;07:33:12
S29;4.4;95.2;4.1;3.7;2019-05-05;08:33:12
S29;5.7;94.8;5.3;4.9;2019-05-05;09:33:12
S29;6.6;89.5;5.8;5.0;2019-05-05;10:33:12
S29;7.5;83.3;6.2;4.9;2019-05-05;11:33:12
S29;8.8;78.1;7.1;5.2;2019-05-05;12:33:12
S29;7.4;93.7;6.9;6.5;2019-05-05;13:33:12
S29;8.6;82.7;7.2;5.8;2019-05-05;14:33:12
S29;10.0;64.6;7.1;3.6;2019-05-05;15:33:12
S29;9.5;64.8;6.7;3.2;2019-05-05;16:33:12
S29;9.4;67.3;6.8;3.7;2019-05-05;17:33:12
S29;10.1;62.0;7.0;3.2;2019-05-05;18:33:12
S29;9.6;66.6;6.9;3.7;2019-05-05;19:33:12
S29;8.0;69.9;5.7;2.9;2019-05-05;20:33:12
S29;6.0;77.7;4.4;2.4;2019-05-05;21:33:12
S29;4.1;84.0;3.1;1.6;2019-05-05;22:33:12
S29;3.1;85.7;2.2;0.9;2019-05-05;23:33:12
S29;2.1;87.6;1.4;0.3;2019-05-06;00:33:12
S29;1.5;88.4;0.8;-0.2;2019-05-06;01:33:12
S29;0.9;88.3;0.2;-0.8;2019-05-06;02:33:12
S29;0.5;89.1;-0.1;-1.1;2019-05-06;03:33:12
S29;0.2;89.3;-0.4;-1.3;2019-05-06;04:33:12
S29;0.1;89.2;-0.5;-1.5;2019-05-06;05:33:12
S29;0.0;89.1;-0.6;-1.6;2019-05-06;06:33:12
S29;0.1;90.2;-0.4;-1.3;2019-05-06;07:33:12
S29;1.4;91.2;0.9;0.1;2019-05-06;08:33:12
S29;4.6;94.6;4.2;3.8;2019-05-06;09:33:12
S29;8.3;72.7;6.2;3.7;2019-05-06;10:33:12
S29;10.4;56.2;6.8;2.1;2019-05-06;11:33:12
S29;9.6;61.6;6.5;2.6;2019-05-06;12:33:12
S29;10.4;60.2;7.1;3.0;2019-05-06;13:33:12
S29;9.9;59.4;6.6;2.4;2019-05-06;14:33:12
S29;10.8;57.3;7.2;2.7;2019-05-06;15:33:12
S29;10.5;55.5;6.8;2.0;2019-05-06;16:33:12
S29;10.7;63.0;7.6;4.0;2019-05-06;17:33:12
S29;10.9;60.2;7.5;3.5;2019-05-06;18:33:12
S29;10.5;66.6;7.7;4.6;2019-05-06;19:33:12
S29;9.5;71.1;7.2;4.5;2019-05-06;20:33:12
S29;7.8;78.3;6.2;4.3;2019-05-06;21:33:12
S29;5.9;84.6;4.8;3.5;2019-05-06;22:33:12
S29;4.7;86.0;3.8;2.6;2019-05-06;23:33:12
S29;4.5;89.2;3.8;2.9;2019-05-07;00:33:12
S29;4.4;89.2;3.7;2.8;2019-05-07;01:33:12
S29;4.3;90.0;3.6;2.8;2019-05-07;02:33:12
S29;4.2;90.6;3.6;2.8;2019-05-07;03:33:12
S29;4.2;90.5;3.6;2.8;2019-05-07;04:33:12
S29;3.6;90.4;3.0;2.2;2019-05-07;05:33:12
S29;3.6;91.4;3.0;2.3;2019-05-07;06:33:12
S29;3.6;91.3;3.0;2.3;2019-05-07;07:33:12
S29;5.4;89.2;4.7;3.8;2019-05-07;08:33:12
S29;8.0;77.5;6.3;4.3;2019-05-07;09:33:12
S29;10.2;64.3;7.3;3.8;2019-05-07;10:33:12
S29;10.6;66.8;7.8;4.7;2019-05-07;11:33:12
S29;12.2;54.3;8.2;3.3;2019-05-07;12:33:12
S29;12.4;53.5;8.3;3.2;2019-05-07;13:33:12
S29;13.2;51.0;8.7;3.3;2019-05-07;14:33:12
S29;13.3;54.3;9.1;4.3;2019-05-07;15:33:12
S29;13.6;54.4;9.4;4.6;2019-05-07;16:33:12
S29;13.5;57.2;9.5;5.2;2019-05-07;17:33:12
S29;13.1;61.0;9.5;5.8;2019-05-07;18:33:12
S29;12.3;65.5;9.2;6.0;2019-05-07;19:33:12
S29;11.6;71.8;9.1;6.7;2019-05-07;20:33:12
S29;10.8;73.3;8.5;6.2;2019-05-07;21:33:12
S29;10.4;69.0;7.8;5.0;2019-05-07;22:33:12
S29;9.1;83.8;7.8;6.5;2019-05-07;23:33:12
S29;8.6;88.1;7.7;6.7;2019-05-08;00:33:12
S29;8.4;88.8;7.5;6.7;2019-05-08;01:33:12
S29;8.4;89.0;7.5;6.7;2019-05-08;02:33:12
S29;8.4;89.8;7.6;6.8;2019-05-08;03:33:12
S29;8.6;90.7;7.9;7.2;2019-05-08;04:33:12
S29;8.9;93.7;8.4;7.9;2019-05-08;05:33:12
S29;8.9;94.8;8.5;8.1;2019-05-08;06:33:12
S29;9.2;95.5;8.8;8.5;2019-05-08;07:33:12
S29;9.8;95.6;9.4;9.1;2019-05-08;08:33:12
S29;10.3;95.7;9.9;9.6;2019-05-08;09:33:12
S29;12.5;84.9;11.1;10.0;2019-05-08;10:33:12
S29;14.3;66.4;11.1;8.1;2019-05-08;11:33:12
S29;14.5;67.0;11.3;8.5;2019-05-08;12:33:12
S29;16.4;54.8;11.7;7.3;2019-05-08;13:33:12
S29;15.1;57.8;10.9;6.9;2019-05-08;14:33:12
S29;15.7;54.8;11.2;6.6;2019-05-08;15:33:12
S29;15.6;49.7;10.6;5.1;2019-05-08;16:33:12
S29;13.8;63.3;10.3;7.0;2019-05-08;17:33:12
S29;14.4;57.9;10.4;6.2;2019-05-08;18:33:12
